Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
29/Apr/2026,23:01:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:02:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:03:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:04:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:05:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:06:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:07:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:08:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:09:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:10:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:11:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:12:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:13:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:14:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:15:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:16:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:17:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:18:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:19:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:20:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:21:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:22:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:23:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:24:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:25:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:26:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:27:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:28:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:29:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:30:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:31:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:32:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:33:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:34:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:35:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:36:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:37:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:38:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:39:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:40:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:41:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:42:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:43:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:44:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:45:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:46:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:47:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:48:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:49:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:50:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:51:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:52:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:53:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:54:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:55:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:56:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:57:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:58:37,5.61  ,pH,82    ,mV,
29/Apr/2026,23:59:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:00:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:01:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:02:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:03:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:04:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:05:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:06:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:07:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:08:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:09:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:10:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:11:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:12:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:13:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:14:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:15:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:16:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:17:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:18:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:19:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:20:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:21:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:22:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:23:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:24:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:25:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:26:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:27:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:28:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:29:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:30:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:31:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:32:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:33:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:34:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:35:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:36:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:37:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:38:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:39:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:40:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:41:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:42:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:43:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:44:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:45:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:46:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:47:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:48:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:49:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:50:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:51:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:52:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:53:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:54:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:55:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:56:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:57:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:58:37,5.61  ,pH,82    ,mV,
30/Apr/2026,00:59:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:00:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:01:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:02:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:03:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:04:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:05:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:06:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:07:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:08:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:09:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:10:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:11:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:12:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:13:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:14:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:15:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:16:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:17:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:18:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:19:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:20:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:21:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:22:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:23:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:24:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:25:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:26:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:27:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:28:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:29:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:30:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:31:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:32:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:33:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:34:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:35:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:36:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:37:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:38:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:39:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:40:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:41:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:42:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:43:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:44:37,5.61  ,pH,82    ,mV,
30/Apr/2026,01:45:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:46:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:47:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:48:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:49:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:50:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:51:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:52:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:53:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:54:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:55:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:56:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:57:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:58:37,5.62  ,pH,82    ,mV,
30/Apr/2026,01:59:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:00:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:01:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:02:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:03:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:04:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:05:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:06:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:07:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:08:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:09:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:10:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:11:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:12:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:13:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:14:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:15:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:16:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:17:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:18:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:19:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:20:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:21:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:22:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:23:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:24:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:25:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:26:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:27:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:28:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:29:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:30:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:31:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:32:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:33:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:34:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:35:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:36:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:37:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:38:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:39:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:40:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:41:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:42:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:43:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:44:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:45:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:46:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:47:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:48:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:49:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:50:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:51:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:52:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:53:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:54:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:55:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:56:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:57:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:58:37,5.62  ,pH,82    ,mV,
30/Apr/2026,02:59:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:00:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:01:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:02:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:03:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:04:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:05:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:06:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:07:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:08:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:09:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:10:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:11:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:12:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:13:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:14:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:15:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:16:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:17:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:18:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:19:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:20:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:21:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:22:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:23:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:24:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:25:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:26:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:27:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:28:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:29:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:30:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:31:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:32:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:33:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:34:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:35:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:36:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:37:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:38:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:39:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:40:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:41:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:42:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:43:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:44:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:45:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:46:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:47:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:48:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:49:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:50:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:51:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:52:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:53:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:54:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:55:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:56:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:57:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:58:37,5.62  ,pH,82    ,mV,
30/Apr/2026,03:59:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:00:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:01:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:02:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:03:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:04:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:05:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:06:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:07:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:08:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:09:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:10:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:11:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:12:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:13:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:14:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:15:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:16:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:17:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:18:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:19:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:20:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:21:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:22:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:23:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:24:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:25:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:26:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:27:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:28:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:29:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:30:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:31:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:32:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:33:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:34:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:35:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:36:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:37:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:38:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:39:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:40:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:41:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:42:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:43:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:44:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:45:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:46:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:47:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:48:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:49:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:50:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:51:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:52:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:53:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:54:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:55:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:56:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:57:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:58:37,5.62  ,pH,82    ,mV,
30/Apr/2026,04:59:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:00:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:01:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:02:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:03:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:04:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:05:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:06:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:07:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:08:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:09:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:10:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:11:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:12:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:13:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:14:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:15:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:16:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:17:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:18:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:19:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:20:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:21:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:22:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:23:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:24:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:25:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:26:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:27:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:28:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:29:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:30:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:31:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:32:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:33:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:34:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:35:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:36:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:37:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:38:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:39:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:40:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:41:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:42:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:43:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:44:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:45:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:46:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:47:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:48:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:49:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:50:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:51:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:52:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:53:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:54:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:55:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:56:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:57:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:58:37,5.62  ,pH,82    ,mV,
30/Apr/2026,05:59:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:00:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:01:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:02:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:03:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:04:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:05:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:06:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:07:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:08:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:09:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:10:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:11:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:12:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:13:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:14:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:15:37,5.62  ,pH,82    ,mV,
30/Apr/2026,06:16:37,5.62  ,pH,82    ,mV,
