,Value
2026-04-28 12:03:21,5.826326370239258
2026-04-28 12:03:22,5.305868148803711
2026-04-28 12:03:25,5.561995506286621
2026-04-28 12:03:27,5.289461135864258
2026-04-28 12:03:28,5.81447696685791
2026-04-28 12:03:29,5.781663417816162
2026-04-28 12:03:30,5.294018745422363
2026-04-28 12:03:33,5.47996187210083
2026-04-28 12:03:37,5.294018745422363
2026-04-28 12:03:38,5.8026275634765625
2026-04-28 12:03:40,5.394282341003418
2026-04-28 12:03:43,5.781663417816162
2026-04-28 12:03:44,5.282169342041016
2026-04-28 12:03:45,5.734266757965088
2026-04-28 12:03:46,5.283080577850342
2026-04-28 12:03:48,5.275789260864258
2026-04-28 12:03:49,5.760699272155762
2026-04-28 12:03:50,5.293107032775879
2026-04-28 12:03:51,5.836352825164795
2026-04-28 12:03:53,5.740647315979004
2026-04-28 12:03:54,5.293107032775879
2026-04-28 12:03:57,5.279435157775879
2026-04-28 12:03:58,5.786221504211426
2026-04-28 12:03:59,5.291284561157227
2026-04-28 12:04:00,5.805362224578857
2026-04-28 12:04:01,5.27761173248291
2026-04-28 12:04:07,5.276700496673584
2026-04-28 12:04:10,5.664081573486328
2026-04-28 12:04:12,5.2876386642456055
2026-04-28 12:04:13,5.817211627960205
2026-04-28 12:04:19,5.2657623291015625
2026-04-28 12:04:20,5.634003162384033
2026-04-28 12:04:22,5.276700496673584
2026-04-28 12:04:23,5.27214241027832
2026-04-28 12:04:24,5.796247482299805
2026-04-28 12:04:25,5.788043975830078
2026-04-28 12:04:26,5.2785234451293945
2026-04-28 12:04:27,5.594809532165527
2026-04-28 12:04:29,5.274877071380615
2026-04-28 12:04:31,5.761611461639404
2026-04-28 12:04:32,5.289461135864258
2026-04-28 12:04:33,5.285815238952637
2026-04-28 12:04:34,5.768902778625488
2026-04-28 12:04:35,5.749762058258057
2026-04-28 12:04:36,5.282169342041016
2026-04-28 12:04:37,5.604835510253906
2026-04-28 12:04:38,5.288549900054932
2026-04-28 12:04:40,5.26393985748291
2026-04-28 12:04:42,5.919297695159912
2026-04-28 12:04:44,5.699629783630371
2026-04-28 12:04:45,5.270319938659668
2026-04-28 12:04:46,5.852759838104248
2026-04-28 12:04:47,5.849113464355469
2026-04-28 12:04:48,5.27761173248291
2026-04-28 12:04:52,5.59663200378418
2026-04-28 12:04:54,5.27761173248291
2026-04-28 12:04:55,5.280345916748047
2026-04-28 12:04:56,5.7953362464904785
2026-04-28 12:04:57,5.282169342041016
2026-04-28 12:04:58,5.782574653625488
2026-04-28 12:04:59,5.275789260864258
2026-04-28 12:05:00,5.27761173248291
2026-04-28 12:05:01,5.682311058044434
2026-04-28 12:05:02,5.270319938659668
2026-04-28 12:05:10,5.291284561157227
2026-04-28 12:05:12,5.901067733764648
2026-04-28 12:05:13,5.821768760681152
2026-04-28 12:05:14,5.300399303436279
2026-04-28 12:05:15,5.94390869140625
2026-04-28 12:05:16,5.2657623291015625
2026-04-28 12:05:17,5.869166374206543
2026-04-28 12:05:20,5.7670793533325195
2026-04-28 12:05:21,5.269408702850342
2026-04-28 12:05:22,5.7561421394348145
2026-04-28 12:05:23,5.27761173248291
2026-04-28 12:05:24,5.755229949951172
2026-04-28 12:05:25,5.283991813659668
2026-04-28 12:05:37,5.2593817710876465
2026-04-28 12:05:43,5.8409104347229
2026-04-28 12:05:46,5.268496513366699
2026-04-28 12:05:51,5.279435157775879
2026-04-28 12:05:52,5.73608922958374
2026-04-28 12:05:53,5.755229949951172
2026-04-28 12:05:54,5.263027667999268
2026-04-28 12:05:55,5.262116432189941
2026-04-28 12:05:57,5.902891159057617
2026-04-28 12:05:59,5.270319938659668
2026-04-28 12:06:21,5.518243789672852
2026-04-28 12:06:27,6.927401542663574
2026-04-28 12:06:28,7.437833786010742
2026-04-28 12:06:42,7.972876071929932
2026-04-28 12:06:49,7.967407703399658
2026-04-28 12:06:50,7.551770210266113
2026-04-28 12:06:53,7.994752407073975
2026-04-28 12:06:56,8.035768508911133
2026-04-28 12:06:57,7.590963840484619
2026-04-28 12:06:59,7.9719648361206055
2026-04-28 12:07:00,7.577291488647461
2026-04-28 12:07:04,7.827038288116455
2026-04-28 12:07:14,7.582760334014893
2026-04-28 12:07:21,7.588229179382324
2026-04-28 12:07:24,7.855295181274414
2026-04-28 12:07:31,7.764146327972412
2026-04-28 12:07:41,7.872612476348877
2026-04-28 12:07:43,7.597344398498535
2026-04-28 12:07:46,7.588229179382324
2026-04-28 12:07:48,7.961938858032227
2026-04-28 12:07:50,7.577291488647461
2026-04-28 12:08:11,7.613750457763672
2026-04-28 12:08:12,8.067670822143555
2026-04-28 12:08:14,7.60828161239624
2026-04-28 12:08:16,8.05764389038086
2026-04-28 12:08:27,7.852560520172119
2026-04-28 12:08:30,7.645653247833252
2026-04-28 12:08:47,7.856205940246582
2026-04-28 12:08:57,7.670263290405273
2026-04-28 12:08:59,8.218976974487305
2026-04-28 12:09:00,8.236295700073242
2026-04-28 12:09:01,7.643829822540283
2026-04-28 12:09:09,7.612839698791504
2026-04-28 12:09:12,7.7914910316467285
2026-04-28 12:09:25,7.642918586730957
2026-04-28 12:09:26,8.086812019348145
2026-04-28 12:09:29,7.643829822540283
2026-04-28 12:09:41,7.646564483642578
2026-04-28 12:09:44,7.706722736358643
2026-04-28 12:09:45,6.268396854400635
2026-04-28 12:09:47,5.808096885681152
2026-04-28 12:09:53,5.725152015686035
2026-04-28 12:09:54,5.291284561157227
2026-04-28 12:10:00,5.7561421394348145
2026-04-28 12:10:07,5.5209784507751465
2026-04-28 12:10:19,5.233860492706299
2026-04-28 12:10:38,5.67501974105835
2026-04-28 12:10:39,5.229302883148193
2026-04-28 12:11:03,5.426183700561523
2026-04-28 12:11:15,5.786221504211426
2026-04-28 12:11:32,5.21107292175293
2026-04-28 12:11:53,5.427095413208008
2026-04-28 12:12:00,5.797158718109131
2026-04-28 12:12:05,5.484519004821777
2026-04-28 12:12:16,5.200135707855225
2026-04-28 12:12:17,5.567464828491211
2026-04-28 12:12:30,5.199223518371582
2026-04-28 12:12:43,5.285815238952637
2026-04-28 12:12:45,5.443502426147461
2026-04-28 12:12:47,5.192843437194824
2026-04-28 12:12:48,5.778017997741699
2026-04-28 12:13:00,5.201046943664551
2026-04-28 12:13:08,5.411600112915039
2026-04-28 12:13:13,5.627622127532959
2026-04-28 12:13:18,5.385167598724365
2026-04-28 12:13:36,5.364203453063965
2026-04-28 12:13:38,5.450794219970703
2026-04-28 12:13:42,5.176436901092529
2026-04-28 12:13:53,5.3477959632873535
2026-04-28 12:14:00,5.6777544021606445
2026-04-28 12:14:08,5.169145584106445
2026-04-28 12:14:11,5.674108505249023
2026-04-28 12:14:17,5.528270721435547
2026-04-28 12:14:26,5.1773481369018555
2026-04-28 12:14:32,5.242975234985352
2026-04-28 12:14:38,5.656789779663086
2026-04-28 12:14:42,5.398839473724365
2026-04-28 12:14:55,5.200135707855225
2026-04-28 12:15:01,5.656789779663086
2026-04-28 12:15:10,5.7597880363464355
2026-04-28 12:15:11,5.18008279800415
2026-04-28 12:15:18,5.180994033813477
2026-04-28 12:15:19,5.692337989807129
2026-04-28 12:15:27,5.818122863769531
2026-04-28 12:15:28,5.182817459106445
2026-04-28 12:15:38,5.541942596435547
2026-04-28 12:15:48,5.60392427444458
2026-04-28 12:15:49,5.161852836608887
2026-04-28 12:15:55,5.391547679901123
2026-04-28 12:16:06,5.155472755432129
2026-04-28 12:16:15,5.381520748138428
2026-04-28 12:16:17,5.570199012756348
2026-04-28 12:16:18,5.1609416007995605
2026-04-28 12:16:26,5.380609512329102
2026-04-28 12:16:30,5.654055595397949
2026-04-28 12:16:41,5.459908962249756
2026-04-28 12:16:50,5.172791004180908
2026-04-28 12:17:12,5.140888690948486
2026-04-28 12:17:13,5.697807312011719
2026-04-28 12:17:22,5.37514066696167
2026-04-28 12:17:29,5.675930976867676
2026-04-28 12:17:41,5.133597373962402
2026-04-28 12:17:44,5.13450813293457
2026-04-28 12:17:46,5.694160461425781
2026-04-28 12:17:55,5.170056343078613
2026-04-28 12:17:57,5.164587497711182
2026-04-28 12:17:58,5.611215591430664
2026-04-28 12:18:12,5.497280120849609
2026-04-28 12:18:23,5.131773948669434
2026-04-28 12:18:37,5.125393390655518
2026-04-28 12:18:38,5.583870887756348
2026-04-28 12:18:49,5.123570919036865
2026-04-28 12:18:50,5.5893402099609375
2026-04-28 12:18:51,5.123570919036865
2026-04-28 12:18:58,5.129951477050781
2026-04-28 12:18:59,5.654966831207275
2026-04-28 12:19:14,5.460821151733398
2026-04-28 12:19:16,5.184640407562256
2026-04-28 12:19:25,5.684134483337402
2026-04-28 12:19:26,5.123570919036865
2026-04-28 12:19:54,5.123570919036865
2026-04-28 12:19:59,5.6248884201049805
2026-04-28 12:20:22,5.486342430114746
2026-04-28 12:20:37,5.232037544250488
2026-04-28 12:20:52,5.100783348083496
2026-04-28 12:20:57,5.307690620422363
2026-04-28 12:21:08,5.3405046463012695
2026-04-28 12:21:12,5.234771728515625
2026-04-28 12:21:44,5.349619388580322
2026-04-28 12:21:50,5.564730167388916
2026-04-28 12:22:04,5.263027667999268
2026-04-28 12:22:15,5.569287300109863
2026-04-28 12:22:36,5.519155979156494
2026-04-28 12:22:48,5.098959922790527
2026-04-28 12:22:49,5.593897342681885
2026-04-28 12:23:10,5.634914398193359
2026-04-28 12:23:11,5.082553863525391
2026-04-28 12:23:29,5.282169342041016
2026-04-28 12:23:51,5.356910705566406
2026-04-28 12:23:54,5.0816426277160645
2026-04-28 12:23:58,5.084377288818359
2026-04-28 12:23:59,5.590251445770264
2026-04-28 12:24:10,5.681400299072266
2026-04-28 12:24:11,5.076173305511475
2026-04-28 12:24:28,5.094403266906738
2026-04-28 12:24:30,5.571110725402832
2026-04-28 12:24:48,5.351442337036133
2026-04-28 12:24:59,5.064323902130127
2026-04-28 12:25:12,5.563817977905273
2026-04-28 12:25:24,5.386078834533691
2026-04-28 12:25:35,5.05976676940918
2026-04-28 12:25:41,5.307690620422363
2026-04-28 12:25:45,5.057943820953369
2026-04-28 12:25:47,5.057943820953369
2026-04-28 12:25:50,5.379698276519775
2026-04-28 12:25:56,5.529181957244873
2026-04-28 12:25:57,5.075262069702148
2026-04-28 12:27:00,5.068881988525391
2026-04-28 12:27:01,5.532827854156494
2026-04-28 12:27:02,5.071615695953369
2026-04-28 12:27:03,5.6358256340026855
2026-04-28 12:27:04,5.60392427444458
2026-04-28 12:27:05,5.063412666320801
2026-04-28 12:27:06,5.559261322021484
2026-04-28 12:27:07,5.5510573387146
2026-04-28 12:27:08,5.037890434265137
2026-04-28 12:27:15,5.239329814910889
2026-04-28 12:27:18,5.052474498748779
2026-04-28 12:27:19,5.476315975189209
2026-04-28 12:27:20,5.0561203956604
2026-04-28 12:27:21,5.573844909667969
2026-04-28 12:27:22,5.048829078674316
2026-04-28 12:27:23,5.510951995849609
2026-04-28 12:27:24,5.057943820953369
2026-04-28 12:27:25,5.062500953674316
2026-04-28 12:27:26,5.590251445770264
2026-04-28 12:27:27,5.061589241027832
2026-04-28 12:27:28,5.586605548858643
2026-04-28 12:27:29,5.050652027130127
2026-04-28 12:27:31,5.051563262939453
2026-04-28 12:27:32,5.552880764007568
2026-04-28 12:27:33,5.054297924041748
2026-04-28 12:27:38,5.047917366027832
2026-04-28 12:27:39,5.609392166137695
2026-04-28 12:27:40,5.045183181762695
2026-04-28 12:27:42,5.047005653381348
2026-04-28 12:27:44,5.32956600189209
2026-04-28 12:27:46,5.076173305511475
2026-04-28 12:27:50,5.045183181762695
2026-04-28 12:27:51,5.331389427185059
2026-04-28 12:27:54,5.043359756469727
2026-04-28 12:27:55,5.0397138595581055
2026-04-28 12:27:56,5.5373854637146
2026-04-28 12:27:57,5.036979675292969
2026-04-28 12:27:58,5.600277423858643
2026-04-28 12:27:59,5.038802623748779
2026-04-28 12:28:01,5.038802623748779
2026-04-28 12:28:02,5.5401201248168945
2026-04-28 12:28:03,5.037890434265137
2026-04-28 12:28:04,5.534650802612305
2026-04-28 12:28:07,5.551969528198242
2026-04-28 12:28:08,5.0460944175720215
2026-04-28 12:28:09,5.535562515258789
2026-04-28 12:28:10,5.5009260177612305
2026-04-28 12:28:11,5.041537284851074
2026-04-28 12:28:14,5.045183181762695
2026-04-28 12:28:16,5.388813018798828
2026-04-28 12:28:18,5.036979675292969
2026-04-28 12:28:19,5.2949299812316895
2026-04-28 12:28:21,5.026953220367432
2026-04-28 12:28:27,5.253912925720215
2026-04-28 12:28:29,5.050652027130127
2026-04-28 12:28:30,5.445324897766113
2026-04-28 12:28:31,5.043359756469727
2026-04-28 12:28:32,5.5145978927612305
2026-04-28 12:28:33,5.044270992279053
2026-04-28 12:28:34,5.512775421142578
2026-04-28 12:28:35,5.038802623748779
2026-04-28 12:28:36,5.041537284851074
2026-04-28 12:28:37,5.531005382537842
2026-04-28 12:28:38,5.500014305114746
2026-04-28 12:28:39,5.045183181762695
2026-04-28 12:28:40,5.041537284851074
2026-04-28 12:28:41,5.655879020690918
2026-04-28 12:28:42,5.0397138595581055
2026-04-28 12:28:43,5.572933197021484
2026-04-28 12:29:02,5.0397138595581055
2026-04-28 12:29:04,5.028775691986084
2026-04-28 12:29:05,5.569287300109863
2026-04-28 12:29:17,5.522801399230957
2026-04-28 12:29:18,5.723328590393066
2026-04-28 12:29:25,5.076173305511475
2026-04-28 12:29:52,5.235682964324951
2026-04-28 12:30:03,5.4389448165893555
2026-04-28 12:30:04,5.019660949707031
2026-04-28 12:30:09,5.017838478088379
2026-04-28 12:30:10,5.448971748352051
2026-04-28 12:30:12,5.3906354904174805
2026-04-28 12:30:14,5.025130271911621
2026-04-28 12:30:19,5.03515625
2026-04-28 12:30:20,5.576579570770264
2026-04-28 12:30:28,5.313159942626953
2026-04-28 12:30:33,5.029687881469727
2026-04-28 12:30:40,5.122658729553223
2026-04-28 12:30:44,5.516421318054199
2026-04-28 12:30:45,5.020573139190674
2026-04-28 12:30:53,5.2849040031433105
2026-04-28 12:30:56,5.532827854156494
2026-04-28 12:31:00,5.442591190338135
2026-04-28 12:31:05,5.013280868530273
2026-04-28 12:31:06,5.026953220367432
2026-04-28 12:31:07,5.634003162384033
2026-04-28 12:31:14,5.027864456176758
2026-04-28 12:31:15,5.555615425109863
2026-04-28 12:31:20,5.165498733520508
2026-04-28 12:31:47,5.14544677734375
2026-04-28 12:31:52,5.582047939300537
2026-04-28 12:32:05,5.017838478088379
2026-04-28 12:32:24,5.333212852478027
2026-04-28 12:32:26,5.007811546325684
2026-04-28 12:32:28,5.000519752502441
2026-04-28 12:32:29,5.571110725402832
2026-04-28 12:32:32,5.483607769012451
2026-04-28 12:32:33,5.031510353088379
2026-04-28 12:32:44,5.355088233947754
2026-04-28 12:32:54,5.37514066696167
2026-04-28 12:33:01,5.003254413604736
2026-04-28 12:33:15,4.991405010223389
2026-04-28 12:33:17,5.4517059326171875
2026-04-28 12:33:24,5.25847053527832
2026-04-28 12:33:26,4.985936164855957
2026-04-28 12:33:30,5.601189613342285
2026-04-28 12:33:40,5.102606773376465
2026-04-28 12:34:05,5.2028703689575195
2026-04-28 12:34:16,5.500014305114746
2026-04-28 12:34:45,4.988670349121094
2026-04-28 12:34:49,5.335946559906006
2026-04-28 12:35:05,5.450794219970703
2026-04-28 12:35:12,5.473581314086914
2026-04-28 12:35:13,4.984113693237305
2026-04-28 12:36:13,5.146357536315918
2026-04-28 12:36:22,5.529181957244873
2026-04-28 12:36:31,5.479050636291504
2026-04-28 12:36:32,4.956768989562988
2026-04-28 12:36:48,5.21107292175293
2026-04-28 12:37:03,5.592986106872559
2026-04-28 12:37:16,5.4389448165893555
2026-04-28 12:37:17,4.966794967651367
2026-04-28 12:37:47,5.348708152770996
2026-04-28 12:38:00,5.38790225982666
2026-04-28 12:38:10,5.192843437194824
2026-04-28 12:38:33,5.130862712860107
2026-04-28 12:39:08,4.944007396697998
2026-04-28 12:39:09,5.511863708496094
2026-04-28 12:39:26,4.956768989562988
2026-04-28 12:39:27,5.466289043426514
2026-04-28 12:39:34,5.4225382804870605
2026-04-28 12:39:35,4.9476542472839355
2026-04-28 12:39:36,4.948565483093262
2026-04-28 12:39:38,5.480873107910156
2026-04-28 12:39:41,5.489076614379883
2026-04-28 12:39:42,4.948565483093262
2026-04-28 12:41:04,5.070704460144043
2026-04-28 12:41:16,5.501837253570557
2026-04-28 12:41:29,5.045183181762695
2026-04-28 12:41:32,4.929424285888672
2026-04-28 12:41:36,5.565641403198242
2026-04-28 12:41:54,4.925777912139893
2026-04-28 12:42:05,5.239329814910889
2026-04-28 12:42:16,5.441679000854492
2026-04-28 12:42:25,4.919397354125977
2026-04-28 12:42:29,4.93762731552124
2026-04-28 12:42:30,5.481784343719482
2026-04-28 12:42:41,4.92395544052124
2026-04-28 12:42:44,4.933981418609619
2026-04-28 12:42:45,5.43985652923584
2026-04-28 12:42:51,5.27214241027832
2026-04-28 12:42:52,4.907547950744629
2026-04-28 12:42:59,5.13997745513916
2026-04-28 12:43:14,4.9084601402282715
2026-04-28 12:43:19,5.268496513366699
2026-04-28 12:43:21,4.910282611846924
2026-04-28 12:43:39,5.136331558227539
2026-04-28 12:43:46,5.365114212036133
2026-04-28 12:43:47,4.910282611846924
2026-04-28 12:44:06,5.297664642333984
2026-04-28 12:44:11,5.421627044677734
2026-04-28 12:44:12,4.912106037139893
2026-04-28 12:44:40,5.320451259613037
2026-04-28 12:44:59,5.386078834533691
2026-04-28 12:45:12,5.1609416007995605
2026-04-28 12:45:18,5.291284561157227
2026-04-28 12:45:20,4.898433208465576
2026-04-28 12:45:28,4.893876075744629
2026-04-28 12:45:29,5.424361228942871
2026-04-28 12:45:51,4.898433208465576
2026-04-28 12:45:54,4.896610736846924
2026-04-28 12:45:55,5.409777641296387
2026-04-28 12:45:58,5.447148323059082
2026-04-28 12:45:59,4.903902053833008
2026-04-28 12:46:27,5.064323902130127
2026-04-28 12:46:37,5.385167598724365
2026-04-28 12:46:43,5.311336517333984
2026-04-28 12:46:49,5.096226692199707
2026-04-28 12:47:02,5.358734130859375
2026-04-28 12:47:03,4.8802032470703125
2026-04-28 12:47:05,4.881115436553955
2026-04-28 12:47:06,5.374229431152344
2026-04-28 12:47:08,5.374229431152344
2026-04-28 12:47:09,4.881115436553955
2026-04-28 12:47:10,5.35599946975708
2026-04-28 12:47:11,4.885672569274902
2026-04-28 12:47:12,5.251179218292236
2026-04-28 12:47:14,4.881115436553955
2026-04-28 12:47:15,4.882026672363281
2026-04-28 12:47:16,5.332300662994385
2026-04-28 12:47:17,4.886584758758545
2026-04-28 12:47:18,5.322274684906006
2026-04-28 12:47:20,5.279435157775879
2026-04-28 12:47:22,4.885672569274902
2026-04-28 12:47:24,5.137242794036865
2026-04-28 12:47:28,4.891141891479492
2026-04-28 12:47:29,5.157296180725098
2026-04-28 12:47:30,4.885672569274902
2026-04-28 12:47:33,4.887495994567871
2026-04-28 12:47:34,5.420714855194092
2026-04-28 12:47:35,4.895699501037598
2026-04-28 12:47:36,5.433476448059082
2026-04-28 12:47:37,4.898433208465576
2026-04-28 12:47:38,4.900256633758545
2026-04-28 12:47:39,5.4653778076171875
2026-04-28 12:47:45,5.37514066696167
2026-04-28 12:47:46,4.885672569274902
2026-04-28 12:47:47,5.357822895050049
2026-04-28 12:47:48,4.889318466186523
2026-04-28 12:47:50,4.893876075744629
2026-04-28 12:47:51,5.392458915710449
2026-04-28 12:47:52,4.891141891479492
2026-04-28 12:47:53,5.414334297180176
2026-04-28 12:47:54,5.417068958282471
2026-04-28 12:47:55,4.886584758758545
2026-04-28 12:47:57,4.890230178833008
2026-04-28 12:47:58,5.384255409240723
2026-04-28 12:47:59,4.882026672363281
2026-04-28 12:48:00,5.38790225982666
2026-04-28 12:48:02,4.8792924880981445
2026-04-28 12:48:03,5.313159942626953
2026-04-28 12:48:04,4.882026672363281
2026-04-28 12:48:07,4.8802032470703125
2026-04-28 12:48:09,5.142712116241455
2026-04-28 12:48:12,4.874735355377197
2026-04-28 12:48:15,5.001431465148926
2026-04-28 12:48:32,4.881115436553955
2026-04-28 12:48:33,5.098959922790527
2026-04-28 12:48:37,4.8802032470703125
2026-04-28 12:48:38,5.358734130859375
2026-04-28 12:48:39,5.370583534240723
2026-04-28 12:48:40,4.8802032470703125
2026-04-28 12:48:42,4.884761333465576
2026-04-28 12:48:43,5.4325642585754395
2026-04-28 12:48:47,5.391547679901123
2026-04-28 12:48:48,4.8802032470703125
2026-04-28 12:48:52,4.863797187805176
2026-04-28 12:48:54,5.314983367919922
2026-04-28 12:48:55,4.888407230377197
