"05.05.2026"	"21:21:00"	22.40	
"05.05.2026"	"21:21:16"	22.30	
"05.05.2026"	"21:21:32"	22.40	
"05.05.2026"	"21:21:48"	22.40	
"05.05.2026"	"21:22:04"	22.30	
"05.05.2026"	"21:22:20"	22.30	
"05.05.2026"	"21:22:36"	22.40	
"05.05.2026"	"21:22:52"	22.40	
"05.05.2026"	"21:23:08"	22.40	
"05.05.2026"	"21:23:24"	22.40	
"05.05.2026"	"21:23:40"	22.30	
"05.05.2026"	"21:23:56"	22.40	
"05.05.2026"	"21:24:12"	22.30	
"05.05.2026"	"21:24:28"	22.30	
"05.05.2026"	"21:24:44"	22.40	
"05.05.2026"	"21:25:00"	22.40	
"05.05.2026"	"21:25:16"	22.40	
"05.05.2026"	"21:25:32"	22.40	
"05.05.2026"	"21:25:48"	22.40	
"05.05.2026"	"21:26:04"	22.30	
"05.05.2026"	"21:26:20"	22.40	
"05.05.2026"	"21:26:36"	22.40	
"05.05.2026"	"21:26:52"	22.30	
"05.05.2026"	"21:27:08"	22.30	
"05.05.2026"	"21:27:24"	22.30	
"05.05.2026"	"21:27:40"	22.30	
"05.05.2026"	"21:27:56"	22.30	
"05.05.2026"	"21:28:12"	22.30	
"05.05.2026"	"21:28:28"	22.30	
"05.05.2026"	"21:28:44"	22.30	
"05.05.2026"	"21:29:00"	22.40	
"05.05.2026"	"21:29:16"	22.40	
"05.05.2026"	"21:29:32"	22.40	
"05.05.2026"	"21:29:48"	22.40	
"05.05.2026"	"21:30:04"	22.30	
"05.05.2026"	"21:30:20"	22.30	
"05.05.2026"	"21:30:36"	22.30	
"05.05.2026"	"21:30:52"	22.30	
"05.05.2026"	"21:31:08"	22.30	
"05.05.2026"	"21:31:24"	22.30	
"05.05.2026"	"21:31:40"	22.40	
"05.05.2026"	"21:31:56"	22.40	
"05.05.2026"	"21:32:12"	22.30	
"05.05.2026"	"21:32:28"	22.30	
"05.05.2026"	"21:32:44"	22.30	
"05.05.2026"	"21:33:00"	22.30	
"05.05.2026"	"21:33:16"	22.40	
"05.05.2026"	"21:33:32"	22.40	
"05.05.2026"	"21:33:48"	22.40	
"05.05.2026"	"21:34:04"	22.30	
"05.05.2026"	"21:34:20"	22.30	
"05.05.2026"	"21:34:36"	22.40	
"05.05.2026"	"21:34:52"	22.40	
"05.05.2026"	"21:35:08"	22.30	
"05.05.2026"	"21:35:24"	22.30	
"05.05.2026"	"21:35:40"	22.30	
"05.05.2026"	"21:35:56"	22.30	
"05.05.2026"	"21:36:12"	22.30	
"05.05.2026"	"21:36:28"	22.40	
"05.05.2026"	"21:36:44"	22.30	
"05.05.2026"	"21:37:00"	22.30	
"05.05.2026"	"21:37:16"	22.40	
"05.05.2026"	"21:37:32"	22.40	
"05.05.2026"	"21:37:48"	22.30	
"05.05.2026"	"21:38:04"	22.30	
"05.05.2026"	"21:38:20"	22.40	
"05.05.2026"	"21:38:36"	22.30	
"05.05.2026"	"21:38:52"	22.30	
"05.05.2026"	"21:39:08"	22.30	
"05.05.2026"	"21:39:24"	22.30	
"05.05.2026"	"21:39:40"	22.30	
"05.05.2026"	"21:39:56"	22.30	
"05.05.2026"	"21:40:12"	22.30	
"05.05.2026"	"21:40:28"	22.30	
"05.05.2026"	"21:40:44"	22.30	
"05.05.2026"	"21:41:00"	22.30	
"05.05.2026"	"21:41:16"	22.30	
"05.05.2026"	"21:41:32"	22.30	
"05.05.2026"	"21:41:48"	22.30	
"05.05.2026"	"21:42:04"	22.30	
"05.05.2026"	"21:42:20"	22.30	
"05.05.2026"	"21:42:36"	22.30	
"05.05.2026"	"21:42:52"	22.30	
"05.05.2026"	"21:43:08"	22.30	
"05.05.2026"	"21:43:24"	22.30	
"05.05.2026"	"21:43:40"	22.30	
"05.05.2026"	"21:43:56"	22.30	
"05.05.2026"	"21:44:12"	22.30	
"05.05.2026"	"21:44:28"	22.30	
"05.05.2026"	"21:44:44"	22.30	
"05.05.2026"	"21:45:00"	22.30	
"05.05.2026"	"21:45:16"	22.30	
"05.05.2026"	"21:45:32"	22.30	
"05.05.2026"	"21:45:48"	22.30	
"05.05.2026"	"21:46:04"	22.30	
"05.05.2026"	"21:46:20"	22.30	
"05.05.2026"	"21:46:36"	22.30	
"05.05.2026"	"21:46:52"	22.30	
"05.05.2026"	"21:47:08"	22.30	
"05.05.2026"	"21:47:24"	22.40	
"05.05.2026"	"21:47:40"	22.30	
"05.05.2026"	"21:47:56"	22.30	
"05.05.2026"	"21:48:12"	22.30	
"05.05.2026"	"21:48:28"	22.30	
"05.05.2026"	"21:48:44"	22.30	
"05.05.2026"	"21:49:00"	22.30	
"05.05.2026"	"21:49:16"	22.30	
"05.05.2026"	"21:49:32"	22.30	
"05.05.2026"	"21:49:48"	22.30	
"05.05.2026"	"21:50:04"	22.30	
"05.05.2026"	"21:50:20"	22.30	
"05.05.2026"	"21:50:36"	22.30	
"05.05.2026"	"21:50:52"	22.30	
"05.05.2026"	"21:51:08"	22.30	
"05.05.2026"	"21:51:24"	22.30	
"05.05.2026"	"21:51:40"	22.30	
"05.05.2026"	"21:51:56"	22.30	
"05.05.2026"	"21:52:12"	22.30	
"05.05.2026"	"21:52:28"	22.30	
"05.05.2026"	"21:52:44"	22.30	
"05.05.2026"	"21:53:00"	22.30	
"05.05.2026"	"21:53:16"	22.40	
"05.05.2026"	"21:53:32"	22.40	
"05.05.2026"	"21:53:48"	22.30	
"05.05.2026"	"21:54:04"	22.30	
"05.05.2026"	"21:54:20"	22.30	
"05.05.2026"	"21:54:36"	22.30	
"05.05.2026"	"21:54:52"	22.30	
"05.05.2026"	"21:55:08"	22.30	
"05.05.2026"	"21:55:24"	22.30	
"05.05.2026"	"21:55:40"	22.30	
"05.05.2026"	"21:55:56"	22.30	
"05.05.2026"	"21:56:12"	22.30	
"05.05.2026"	"21:56:28"	22.30	
"05.05.2026"	"21:56:44"	22.30	
"05.05.2026"	"21:57:00"	22.30	
"05.05.2026"	"21:57:16"	22.30	
"05.05.2026"	"21:57:32"	22.30	
"05.05.2026"	"21:57:48"	22.30	
"05.05.2026"	"21:58:04"	22.30	
"05.05.2026"	"21:58:20"	22.30	
"05.05.2026"	"21:58:36"	22.30	
"05.05.2026"	"21:58:52"	22.30	
"05.05.2026"	"21:59:08"	22.30	
"05.05.2026"	"21:59:24"	22.30	
"05.05.2026"	"21:59:40"	22.30	
"05.05.2026"	"21:59:56"	22.30	
"05.05.2026"	"22:00:12"	22.30	
"05.05.2026"	"22:00:28"	22.30	
"05.05.2026"	"22:00:44"	22.30	
"05.05.2026"	"22:01:00"	22.30	
"05.05.2026"	"22:01:16"	22.30	
"05.05.2026"	"22:01:32"	22.30	
"05.05.2026"	"22:01:48"	22.30	
"05.05.2026"	"22:02:04"	22.30	
"05.05.2026"	"22:02:20"	22.30	
"05.05.2026"	"22:02:36"	22.30	
"05.05.2026"	"22:02:52"	22.30	
"05.05.2026"	"22:03:08"	22.30	
"05.05.2026"	"22:03:24"	22.30	
"05.05.2026"	"22:03:40"	22.40	
"05.05.2026"	"22:03:56"	22.30	
"05.05.2026"	"22:04:12"	22.30	
"05.05.2026"	"22:04:28"	22.30	
"05.05.2026"	"22:04:44"	22.30	
"05.05.2026"	"22:05:00"	22.30	
"05.05.2026"	"22:05:16"	22.30	
"05.05.2026"	"22:05:32"	22.30	
"05.05.2026"	"22:05:48"	22.30	
"05.05.2026"	"22:06:04"	22.30	
"05.05.2026"	"22:06:20"	22.30	
"05.05.2026"	"22:06:36"	22.30	
"05.05.2026"	"22:06:52"	22.30	
"05.05.2026"	"22:07:08"	22.30	
"05.05.2026"	"22:07:24"	22.30	
"05.05.2026"	"22:07:40"	22.30	
"05.05.2026"	"22:07:56"	22.30	
"05.05.2026"	"22:08:12"	22.30	
"05.05.2026"	"22:08:28"	22.30	
"05.05.2026"	"22:08:44"	22.30	
"05.05.2026"	"22:09:00"	22.30	
"05.05.2026"	"22:09:16"	22.30	
"05.05.2026"	"22:09:32"	22.30	
"05.05.2026"	"22:09:48"	22.30	
"05.05.2026"	"22:10:04"	22.30	
"05.05.2026"	"22:10:20"	22.30	
"05.05.2026"	"22:10:36"	22.30	
"05.05.2026"	"22:10:52"	22.30	
"05.05.2026"	"22:11:08"	22.30	
"05.05.2026"	"22:11:24"	22.30	
"05.05.2026"	"22:11:40"	22.40	
"05.05.2026"	"22:11:56"	22.30	
"05.05.2026"	"22:12:12"	22.30	
"05.05.2026"	"22:12:28"	22.30	
"05.05.2026"	"22:12:44"	22.30	
"05.05.2026"	"22:13:00"	22.30	
"05.05.2026"	"22:13:16"	22.30	
"05.05.2026"	"22:13:32"	22.30	
"05.05.2026"	"22:13:48"	22.30	
"05.05.2026"	"22:14:04"	22.30	
"05.05.2026"	"22:14:20"	22.30	
"05.05.2026"	"22:14:36"	22.30	
"05.05.2026"	"22:14:52"	22.30	
"05.05.2026"	"22:15:08"	22.30	
"05.05.2026"	"22:15:24"	22.30	
"05.05.2026"	"22:15:40"	22.30	
"05.05.2026"	"22:15:56"	22.40	
"05.05.2026"	"22:16:12"	22.30	
"05.05.2026"	"22:16:28"	22.30	
"05.05.2026"	"22:16:44"	22.30	
"05.05.2026"	"22:17:00"	22.30	
"05.05.2026"	"22:17:16"	22.30	
"05.05.2026"	"22:17:32"	22.30	
"05.05.2026"	"22:17:48"	22.30	
"05.05.2026"	"22:18:04"	22.30	
"05.05.2026"	"22:18:20"	22.30	
"05.05.2026"	"22:18:36"	22.30	
"05.05.2026"	"22:18:52"	22.20	
"05.05.2026"	"22:19:08"	22.30	
"05.05.2026"	"22:19:24"	22.30	
"05.05.2026"	"22:19:40"	22.30	
"05.05.2026"	"22:19:56"	22.30	
"05.05.2026"	"22:20:12"	22.30	
"05.05.2026"	"22:20:28"	22.30	
"05.05.2026"	"22:20:44"	22.30	
"05.05.2026"	"22:21:00"	22.30	
"05.05.2026"	"22:21:16"	22.30	
"05.05.2026"	"22:21:32"	22.30	
"05.05.2026"	"22:21:48"	22.30	
"05.05.2026"	"22:22:04"	22.30	
"05.05.2026"	"22:22:20"	22.30	
"05.05.2026"	"22:22:36"	22.30	
"05.05.2026"	"22:22:52"	22.30	
"05.05.2026"	"22:23:08"	22.30	
"05.05.2026"	"22:23:24"	22.30	
"05.05.2026"	"22:23:40"	22.30	
"05.05.2026"	"22:23:56"	22.30	
"05.05.2026"	"22:24:12"	22.30	
"05.05.2026"	"22:24:28"	22.30	
"05.05.2026"	"22:24:44"	22.30	
"05.05.2026"	"22:25:00"	22.30	
"05.05.2026"	"22:25:16"	22.30	
"05.05.2026"	"22:25:32"	22.30	
"05.05.2026"	"22:25:48"	22.30	
"05.05.2026"	"22:26:04"	22.30	
"05.05.2026"	"22:26:20"	22.30	
"05.05.2026"	"22:26:36"	22.30	
"05.05.2026"	"22:26:52"	22.30	
"05.05.2026"	"22:27:08"	22.30	
"05.05.2026"	"22:27:24"	22.30	
"05.05.2026"	"22:27:40"	22.30	
"05.05.2026"	"22:27:56"	22.30	
"05.05.2026"	"22:28:12"	22.30	
"05.05.2026"	"22:28:28"	22.30	
"05.05.2026"	"22:28:44"	22.30	
"05.05.2026"	"22:29:00"	22.30	
"05.05.2026"	"22:29:16"	22.30	
"05.05.2026"	"22:29:32"	22.30	
"05.05.2026"	"22:29:48"	22.30	
"05.05.2026"	"22:30:04"	22.30	
"05.05.2026"	"22:30:20"	22.30	
"05.05.2026"	"22:30:36"	22.30	
"05.05.2026"	"22:30:52"	22.30	
"05.05.2026"	"22:31:08"	22.30	
"05.05.2026"	"22:31:24"	22.30	
"05.05.2026"	"22:31:40"	22.30	
"05.05.2026"	"22:31:56"	22.30	
"05.05.2026"	"22:32:12"	22.30	
"05.05.2026"	"22:32:28"	22.30	
"05.05.2026"	"22:32:44"	22.30	
"05.05.2026"	"22:33:00"	22.30	
"05.05.2026"	"22:33:16"	22.30	
"05.05.2026"	"22:33:32"	22.30	
"05.05.2026"	"22:33:48"	22.30	
"05.05.2026"	"22:34:04"	22.30	
"05.05.2026"	"22:34:20"	22.30	
"05.05.2026"	"22:34:36"	22.30	
"05.05.2026"	"22:34:52"	22.30	
"05.05.2026"	"22:35:08"	22.30	
"05.05.2026"	"22:35:24"	22.30	
"05.05.2026"	"22:35:40"	22.30	
"05.05.2026"	"22:35:56"	22.30	
"05.05.2026"	"22:36:12"	22.30	
"05.05.2026"	"22:36:28"	22.30	
"05.05.2026"	"22:36:44"	22.30	
"05.05.2026"	"22:37:00"	22.20	
"05.05.2026"	"22:37:16"	22.30	
"05.05.2026"	"22:37:32"	22.30	
"05.05.2026"	"22:37:48"	22.30	
"05.05.2026"	"22:38:04"	22.30	
"05.05.2026"	"22:38:20"	22.30	
"05.05.2026"	"22:38:36"	22.30	
"05.05.2026"	"22:38:52"	22.30	
"05.05.2026"	"22:39:08"	22.30	
"05.05.2026"	"22:39:24"	22.30	
"05.05.2026"	"22:39:40"	22.30	
"05.05.2026"	"22:39:56"	22.30	
"05.05.2026"	"22:40:12"	22.30	
"05.05.2026"	"22:40:28"	22.20	
"05.05.2026"	"22:40:44"	22.20	
"05.05.2026"	"22:41:00"	22.30	
"05.05.2026"	"22:41:16"	22.30	
"05.05.2026"	"22:41:32"	22.20	
"05.05.2026"	"22:41:48"	22.30	
"05.05.2026"	"22:42:04"	22.30	
"05.05.2026"	"22:42:20"	22.30	
"05.05.2026"	"22:42:36"	22.30	
"05.05.2026"	"22:42:52"	22.30	
"05.05.2026"	"22:43:08"	22.30	
"05.05.2026"	"22:43:24"	22.20	
"05.05.2026"	"22:43:40"	22.30	
"05.05.2026"	"22:43:56"	22.30	
"05.05.2026"	"22:44:12"	22.30	
"05.05.2026"	"22:44:28"	22.30	
"05.05.2026"	"22:44:44"	22.20	
"05.05.2026"	"22:45:00"	22.30	
"05.05.2026"	"22:45:16"	22.30	
"05.05.2026"	"22:45:32"	22.30	
"05.05.2026"	"22:45:48"	22.30	
"05.05.2026"	"22:46:04"	22.30	
"05.05.2026"	"22:46:20"	22.30	
"05.05.2026"	"22:46:36"	22.30	
"05.05.2026"	"22:46:52"	22.30	
"05.05.2026"	"22:47:08"	22.30	
"05.05.2026"	"22:47:24"	22.30	
"05.05.2026"	"22:47:40"	22.20	
"05.05.2026"	"22:47:56"	22.30	
"05.05.2026"	"22:48:12"	22.20	
"05.05.2026"	"22:48:28"	22.30	
"05.05.2026"	"22:48:44"	22.30	
"05.05.2026"	"22:49:00"	22.30	
"05.05.2026"	"22:49:16"	22.30	
"05.05.2026"	"22:49:32"	22.30	
"05.05.2026"	"22:49:48"	22.30	
"05.05.2026"	"22:50:04"	22.30	
"05.05.2026"	"22:50:20"	22.30	
"05.05.2026"	"22:50:36"	22.30	
"05.05.2026"	"22:50:52"	22.30	
"05.05.2026"	"22:51:08"	22.30	
"05.05.2026"	"22:51:24"	22.30	
"05.05.2026"	"22:51:40"	22.20	
"05.05.2026"	"22:51:56"	22.30	
"05.05.2026"	"22:52:12"	22.30	
"05.05.2026"	"22:52:28"	22.30	
"05.05.2026"	"22:52:44"	22.30	
"05.05.2026"	"22:53:00"	22.30	
"05.05.2026"	"22:53:16"	22.30	
"05.05.2026"	"22:53:32"	22.30	
"05.05.2026"	"22:53:48"	22.30	
"05.05.2026"	"22:54:04"	22.30	
"05.05.2026"	"22:54:20"	22.20	
"05.05.2026"	"22:54:36"	22.30	
"05.05.2026"	"22:54:52"	22.30	
"05.05.2026"	"22:55:08"	22.20	
"05.05.2026"	"22:55:24"	22.30	
"05.05.2026"	"22:55:40"	22.20	
"05.05.2026"	"22:55:56"	22.30	
"05.05.2026"	"22:56:12"	22.30	
"05.05.2026"	"22:56:28"	22.30	
"05.05.2026"	"22:56:44"	22.30	
"05.05.2026"	"22:57:00"	22.20	
"05.05.2026"	"22:57:16"	22.30	
"05.05.2026"	"22:57:32"	22.30	
"05.05.2026"	"22:57:48"	22.20	
"05.05.2026"	"22:58:04"	22.30	
"05.05.2026"	"22:58:20"	22.30	
"05.05.2026"	"22:58:36"	22.30	
"05.05.2026"	"22:58:52"	22.30	
"05.05.2026"	"22:59:08"	22.30	
"05.05.2026"	"22:59:24"	22.30	
"05.05.2026"	"22:59:40"	22.30	
"05.05.2026"	"22:59:56"	22.30	
"05.05.2026"	"23:00:12"	22.20	
"05.05.2026"	"23:00:28"	22.20	
"05.05.2026"	"23:00:44"	22.20	
"05.05.2026"	"23:01:00"	22.20	
"05.05.2026"	"23:01:16"	22.20	
"05.05.2026"	"23:01:32"	22.20	
"05.05.2026"	"23:01:48"	22.20	
"05.05.2026"	"23:02:04"	22.20	
"05.05.2026"	"23:02:20"	22.20	
"05.05.2026"	"23:02:36"	22.20	
"05.05.2026"	"23:02:52"	22.30	
"05.05.2026"	"23:03:08"	22.20	
"05.05.2026"	"23:03:24"	22.20	
"05.05.2026"	"23:03:40"	22.30	
"05.05.2026"	"23:03:56"	22.20	
"05.05.2026"	"23:04:12"	22.20	
"05.05.2026"	"23:04:28"	22.30	
"05.05.2026"	"23:04:44"	22.20	
"05.05.2026"	"23:05:00"	22.20	
"05.05.2026"	"23:05:16"	22.30	
"05.05.2026"	"23:05:32"	22.20	
"05.05.2026"	"23:05:48"	22.20	
"05.05.2026"	"23:06:04"	22.20	
"05.05.2026"	"23:06:20"	22.20	
"05.05.2026"	"23:06:36"	22.20	
"05.05.2026"	"23:06:52"	22.30	
"05.05.2026"	"23:07:08"	22.30	
"05.05.2026"	"23:07:24"	22.30	
"05.05.2026"	"23:07:40"	22.20	
"05.05.2026"	"23:07:56"	22.20	
"05.05.2026"	"23:08:12"	22.20	
"05.05.2026"	"23:08:28"	22.20	
"05.05.2026"	"23:08:44"	22.20	
"05.05.2026"	"23:09:00"	22.30	
"05.05.2026"	"23:09:16"	22.30	
"05.05.2026"	"23:09:32"	22.30	
"05.05.2026"	"23:09:48"	22.20	
"05.05.2026"	"23:10:04"	22.20	
"05.05.2026"	"23:10:20"	22.20	
"05.05.2026"	"23:10:36"	22.30	
"05.05.2026"	"23:10:52"	22.20	
"05.05.2026"	"23:11:08"	22.20	
"05.05.2026"	"23:11:24"	22.20	
"05.05.2026"	"23:11:40"	22.20	
"05.05.2026"	"23:11:56"	22.20	
"05.05.2026"	"23:12:12"	22.20	
"05.05.2026"	"23:12:28"	22.20	
"05.05.2026"	"23:12:44"	22.20	
"05.05.2026"	"23:13:00"	22.20	
"05.05.2026"	"23:13:16"	22.20	
"05.05.2026"	"23:13:32"	22.20	
"05.05.2026"	"23:13:48"	22.30	
"05.05.2026"	"23:14:04"	22.20	
"05.05.2026"	"23:14:20"	22.20	
"05.05.2026"	"23:14:36"	22.30	
"05.05.2026"	"23:14:52"	22.20	
"05.05.2026"	"23:15:08"	22.30	
"05.05.2026"	"23:15:24"	22.30	
"05.05.2026"	"23:15:40"	22.20	
"05.05.2026"	"23:15:56"	22.20	
"05.05.2026"	"23:16:12"	22.30	
"05.05.2026"	"23:16:28"	22.20	
"05.05.2026"	"23:16:44"	22.30	
"05.05.2026"	"23:17:00"	22.20	
"05.05.2026"	"23:17:16"	22.20	
"05.05.2026"	"23:17:32"	22.20	
"05.05.2026"	"23:17:48"	22.30	
"05.05.2026"	"23:18:04"	22.20	
"05.05.2026"	"23:18:20"	22.20	
"05.05.2026"	"23:18:36"	22.20	
"05.05.2026"	"23:18:52"	22.20	
"05.05.2026"	"23:19:08"	22.20	
"05.05.2026"	"23:19:24"	22.20	
"05.05.2026"	"23:19:40"	22.20	
"05.05.2026"	"23:19:56"	22.20	
"05.05.2026"	"23:20:12"	22.20	
"05.05.2026"	"23:20:28"	22.20	
"05.05.2026"	"23:20:44"	22.20	
"05.05.2026"	"23:21:00"	22.30	
"05.05.2026"	"23:21:16"	22.20	
"05.05.2026"	"23:21:32"	22.20	
"05.05.2026"	"23:21:48"	22.20	
"05.05.2026"	"23:22:04"	22.30	
"05.05.2026"	"23:22:20"	22.20	
"05.05.2026"	"23:22:36"	22.20	
"05.05.2026"	"23:22:52"	22.30	
"05.05.2026"	"23:23:08"	22.20	
"05.05.2026"	"23:23:24"	22.20	
"05.05.2026"	"23:23:40"	22.20	
"05.05.2026"	"23:23:56"	22.20	
"05.05.2026"	"23:24:12"	22.20	
"05.05.2026"	"23:24:28"	22.30	
"05.05.2026"	"23:24:44"	22.20	
"05.05.2026"	"23:25:00"	22.30	
"05.05.2026"	"23:25:16"	22.30	
"05.05.2026"	"23:25:32"	22.20	
"05.05.2026"	"23:25:48"	22.20	
"05.05.2026"	"23:26:04"	22.20	
"05.05.2026"	"23:26:20"	22.20	
"05.05.2026"	"23:26:36"	22.30	
"05.05.2026"	"23:26:52"	22.20	
"05.05.2026"	"23:27:08"	22.20	
"05.05.2026"	"23:27:24"	22.20	
"05.05.2026"	"23:27:40"	22.20	
"05.05.2026"	"23:27:56"	22.20	
"05.05.2026"	"23:28:12"	22.20	
"05.05.2026"	"23:28:28"	22.20	
"05.05.2026"	"23:28:44"	22.20	
"05.05.2026"	"23:29:00"	22.20	
"05.05.2026"	"23:29:16"	22.20	
"05.05.2026"	"23:29:32"	22.20	
"05.05.2026"	"23:29:48"	22.20	
"05.05.2026"	"23:30:04"	22.20	
"05.05.2026"	"23:30:20"	22.20	
"05.05.2026"	"23:30:36"	22.20	
"05.05.2026"	"23:30:52"	22.20	
"05.05.2026"	"23:31:08"	22.20	
"05.05.2026"	"23:31:24"	22.20	
"05.05.2026"	"23:31:40"	22.20	
"05.05.2026"	"23:31:56"	22.20	
"05.05.2026"	"23:32:12"	22.30	
"05.05.2026"	"23:32:28"	22.20	
"05.05.2026"	"23:32:44"	22.20	
"05.05.2026"	"23:33:00"	22.20	
"05.05.2026"	"23:33:16"	22.20	
"05.05.2026"	"23:33:32"	22.20	
"05.05.2026"	"23:33:48"	22.20	
"05.05.2026"	"23:34:04"	22.20	
"05.05.2026"	"23:34:20"	22.20	
"05.05.2026"	"23:34:36"	22.20	
"05.05.2026"	"23:34:52"	22.20	
"05.05.2026"	"23:35:08"	22.20	
"05.05.2026"	"23:35:24"	22.20	
"05.05.2026"	"23:35:40"	22.20	
"05.05.2026"	"23:35:56"	22.20	
"05.05.2026"	"23:36:12"	22.20	
"05.05.2026"	"23:36:28"	22.20	
"05.05.2026"	"23:36:44"	22.20	
"05.05.2026"	"23:37:00"	22.20	
"05.05.2026"	"23:37:16"	22.20	
"05.05.2026"	"23:37:32"	22.20	
"05.05.2026"	"23:37:48"	22.20	
"05.05.2026"	"23:38:04"	22.20	
"05.05.2026"	"23:38:20"	22.20	
"05.05.2026"	"23:38:36"	22.20	
"05.05.2026"	"23:38:52"	22.20	
"05.05.2026"	"23:39:08"	22.20	
"05.05.2026"	"23:39:24"	22.20	
"05.05.2026"	"23:39:40"	22.20	
"05.05.2026"	"23:39:56"	22.20	
"05.05.2026"	"23:40:12"	22.20	
"05.05.2026"	"23:40:28"	22.20	
"05.05.2026"	"23:40:44"	22.20	
"05.05.2026"	"23:41:00"	22.20	
"05.05.2026"	"23:41:16"	22.20	
"05.05.2026"	"23:41:32"	22.20	
"05.05.2026"	"23:41:48"	22.20	
"05.05.2026"	"23:42:04"	22.20	
"05.05.2026"	"23:42:20"	22.20	
"05.05.2026"	"23:42:36"	22.20	
"05.05.2026"	"23:42:52"	22.20	
"05.05.2026"	"23:43:08"	22.20	
"05.05.2026"	"23:43:24"	22.20	
"05.05.2026"	"23:43:40"	22.20	
"05.05.2026"	"23:43:56"	22.20	
"05.05.2026"	"23:44:12"	22.20	
"05.05.2026"	"23:44:28"	22.20	
"05.05.2026"	"23:44:44"	22.20	
"05.05.2026"	"23:45:00"	22.20	
"05.05.2026"	"23:45:16"	22.20	
"05.05.2026"	"23:45:32"	22.20	
"05.05.2026"	"23:45:48"	22.20	
"05.05.2026"	"23:46:04"	22.20	
"05.05.2026"	"23:46:20"	22.20	
"05.05.2026"	"23:46:36"	22.20	
"05.05.2026"	"23:46:52"	22.20	
"05.05.2026"	"23:47:08"	22.20	
"05.05.2026"	"23:47:24"	22.20	
"05.05.2026"	"23:47:40"	22.20	
"05.05.2026"	"23:47:56"	22.10	
"05.05.2026"	"23:48:12"	22.20	
"05.05.2026"	"23:48:28"	22.20	
"05.05.2026"	"23:48:44"	22.20	
"05.05.2026"	"23:49:00"	22.20	
"05.05.2026"	"23:49:16"	22.20	
"05.05.2026"	"23:49:32"	22.20	
"05.05.2026"	"23:49:48"	22.20	
"05.05.2026"	"23:50:04"	22.20	
"05.05.2026"	"23:50:20"	22.20	
"05.05.2026"	"23:50:36"	22.20	
"05.05.2026"	"23:50:52"	22.20	
"05.05.2026"	"23:51:08"	22.20	
"05.05.2026"	"23:51:24"	22.20	
"05.05.2026"	"23:51:40"	22.20	
"05.05.2026"	"23:51:56"	22.20	
"05.05.2026"	"23:52:12"	22.20	
"05.05.2026"	"23:52:28"	22.20	
"05.05.2026"	"23:52:44"	22.20	
"05.05.2026"	"23:53:00"	22.20	
"05.05.2026"	"23:53:16"	22.20	
"05.05.2026"	"23:53:32"	22.20	
"05.05.2026"	"23:53:48"	22.20	
"05.05.2026"	"23:54:04"	22.20	
"05.05.2026"	"23:54:20"	22.20	
"05.05.2026"	"23:54:36"	22.20	
"05.05.2026"	"23:54:52"	22.20	
"05.05.2026"	"23:55:08"	22.20	
"05.05.2026"	"23:55:24"	22.20	
"05.05.2026"	"23:55:40"	22.20	
"05.05.2026"	"23:55:56"	22.10	
"05.05.2026"	"23:56:12"	22.20	
"05.05.2026"	"23:56:28"	22.20	
"05.05.2026"	"23:56:44"	22.20	
"05.05.2026"	"23:57:00"	22.20	
"05.05.2026"	"23:57:16"	22.20	
"05.05.2026"	"23:57:32"	22.20	
"05.05.2026"	"23:57:48"	22.20	
"05.05.2026"	"23:58:04"	22.20	
"05.05.2026"	"23:58:20"	22.20	
"05.05.2026"	"23:58:36"	22.20	
"05.05.2026"	"23:58:52"	22.20	
"05.05.2026"	"23:59:08"	22.20	
"05.05.2026"	"23:59:24"	22.20	
"05.05.2026"	"23:59:40"	22.20	
"05.05.2026"	"23:59:56"	22.20	
"06.05.2026"	"00:00:12"	22.20	
"06.05.2026"	"00:00:28"	22.20	
"06.05.2026"	"00:00:44"	22.20	
"06.05.2026"	"00:01:00"	22.20	
"06.05.2026"	"00:01:16"	22.20	
"06.05.2026"	"00:01:32"	22.10	
"06.05.2026"	"00:01:48"	22.10	
"06.05.2026"	"00:02:04"	22.10	
"06.05.2026"	"00:02:20"	22.20	
"06.05.2026"	"00:02:36"	22.20	
"06.05.2026"	"00:02:52"	22.20	
"06.05.2026"	"00:03:08"	22.10	
"06.05.2026"	"00:03:24"	22.10	
"06.05.2026"	"00:03:40"	22.10	
"06.05.2026"	"00:03:56"	22.10	
"06.05.2026"	"00:04:12"	22.20	
"06.05.2026"	"00:04:28"	22.10	
"06.05.2026"	"00:04:44"	22.20	
"06.05.2026"	"00:05:00"	22.20	
"06.05.2026"	"00:05:16"	22.20	
"06.05.2026"	"00:05:32"	22.10	
"06.05.2026"	"00:05:48"	22.10	
"06.05.2026"	"00:06:04"	22.20	
"06.05.2026"	"00:06:20"	22.10	
"06.05.2026"	"00:06:36"	22.10	
"06.05.2026"	"00:06:52"	22.20	
"06.05.2026"	"00:07:08"	22.10	
"06.05.2026"	"00:07:24"	22.20	
"06.05.2026"	"00:07:40"	22.20	
"06.05.2026"	"00:07:56"	22.10	
"06.05.2026"	"00:08:12"	22.20	
"06.05.2026"	"00:08:28"	22.10	
"06.05.2026"	"00:08:44"	22.20	
"06.05.2026"	"00:09:00"	22.10	
"06.05.2026"	"00:09:16"	22.10	
"06.05.2026"	"00:09:32"	22.10	
"06.05.2026"	"00:09:48"	22.10	
"06.05.2026"	"00:10:04"	22.20	
"06.05.2026"	"00:10:20"	22.20	
