datetime,temp_C
2026-05-06 01:31:40,22.1
2026-05-06 01:31:56,22.1
2026-05-06 01:32:12,22.0
2026-05-06 01:32:28,22.1
2026-05-06 01:32:44,22.1
2026-05-06 01:33:00,22.1
2026-05-06 01:33:16,22.0
2026-05-06 01:33:32,22.0
2026-05-06 01:33:48,22.1
2026-05-06 01:34:04,22.0
2026-05-06 01:34:20,22.1
2026-05-06 01:34:36,22.1
2026-05-06 01:34:52,22.0
2026-05-06 01:35:08,22.0
2026-05-06 01:35:24,22.1
2026-05-06 01:35:40,22.1
2026-05-06 01:35:56,22.0
2026-05-06 01:36:12,22.1
2026-05-06 01:36:28,22.1
2026-05-06 01:36:44,22.1
2026-05-06 01:37:00,22.1
2026-05-06 01:37:16,22.1
2026-05-06 01:37:32,22.0
2026-05-06 01:37:48,22.0
2026-05-06 01:38:04,22.0
2026-05-06 01:38:20,22.0
2026-05-06 01:38:36,22.0
2026-05-06 01:38:52,22.0
2026-05-06 01:39:08,22.1
2026-05-06 01:39:24,22.0
2026-05-06 01:39:40,22.0
2026-05-06 01:39:56,22.1
2026-05-06 01:40:12,22.0
2026-05-06 01:40:28,22.0
2026-05-06 01:40:44,22.0
2026-05-06 01:41:00,22.0
2026-05-06 01:41:16,22.1
2026-05-06 01:41:32,22.0
2026-05-06 01:41:48,22.0
2026-05-06 01:42:04,22.1
2026-05-06 01:42:20,22.0
2026-05-06 01:42:36,22.0
2026-05-06 01:42:52,22.0
2026-05-06 01:43:08,22.0
2026-05-06 01:43:24,22.0
2026-05-06 01:43:40,22.0
2026-05-06 01:43:56,22.0
2026-05-06 01:44:12,22.0
2026-05-06 01:44:28,22.0
2026-05-06 01:44:44,22.0
2026-05-06 01:45:00,22.0
2026-05-06 01:45:16,22.0
2026-05-06 01:45:32,22.0
2026-05-06 01:45:48,22.0
2026-05-06 01:46:04,22.0
2026-05-06 01:46:20,22.0
2026-05-06 01:46:36,22.1
2026-05-06 01:46:52,22.0
2026-05-06 01:47:08,22.0
2026-05-06 01:47:24,22.0
2026-05-06 01:47:40,22.0
2026-05-06 01:47:56,22.1
2026-05-06 01:48:12,22.0
2026-05-06 01:48:28,22.0
2026-05-06 01:48:44,22.0
2026-05-06 01:49:00,22.0
2026-05-06 01:49:16,22.0
2026-05-06 01:49:32,22.0
2026-05-06 01:49:48,22.0
2026-05-06 01:50:04,22.0
2026-05-06 01:50:20,22.0
2026-05-06 01:50:36,22.0
2026-05-06 01:50:52,22.0
2026-05-06 01:51:08,22.1
2026-05-06 01:51:24,22.0
2026-05-06 01:51:40,22.0
2026-05-06 01:51:56,22.0
2026-05-06 01:52:12,22.0
2026-05-06 01:52:28,22.0
2026-05-06 01:52:44,22.0
2026-05-06 01:53:00,22.0
2026-05-06 01:53:16,22.0
2026-05-06 01:53:32,22.0
2026-05-06 01:53:48,22.1
2026-05-06 01:54:04,22.0
2026-05-06 01:54:20,22.0
2026-05-06 01:54:36,22.0
2026-05-06 01:54:52,22.0
2026-05-06 01:55:08,22.0
2026-05-06 01:55:24,22.0
2026-05-06 01:55:40,22.0
2026-05-06 01:55:56,22.0
2026-05-06 01:56:12,22.0
2026-05-06 01:56:28,22.0
2026-05-06 01:56:44,22.0
2026-05-06 01:57:00,22.0
2026-05-06 01:57:16,22.1
2026-05-06 01:57:32,22.0
2026-05-06 01:57:48,22.0
2026-05-06 01:58:04,22.0
2026-05-06 01:58:20,22.0
2026-05-06 01:58:36,22.0
2026-05-06 01:58:52,22.0
2026-05-06 01:59:08,22.0
2026-05-06 01:59:24,22.0
2026-05-06 01:59:40,22.0
2026-05-06 01:59:56,22.1
2026-05-06 02:00:12,22.0
2026-05-06 02:00:28,22.0
2026-05-06 02:00:44,22.0
2026-05-06 02:01:00,22.0
2026-05-06 02:01:16,22.0
2026-05-06 02:01:32,22.0
2026-05-06 02:01:48,22.0
2026-05-06 02:02:04,22.0
2026-05-06 02:02:20,22.0
2026-05-06 02:02:36,22.0
2026-05-06 02:02:52,22.0
2026-05-06 02:03:08,22.0
2026-05-06 02:03:24,22.0
2026-05-06 02:03:40,22.0
2026-05-06 02:03:56,22.0
2026-05-06 02:04:12,22.0
2026-05-06 02:04:28,22.0
2026-05-06 02:04:44,22.0
2026-05-06 02:05:00,22.0
2026-05-06 02:05:16,22.0
2026-05-06 02:05:32,22.0
2026-05-06 02:05:48,22.0
2026-05-06 02:06:04,21.9
2026-05-06 02:06:20,22.0
2026-05-06 02:06:36,22.0
2026-05-06 02:06:52,22.0
2026-05-06 02:07:08,22.0
2026-05-06 02:07:24,22.0
2026-05-06 02:07:40,22.0
2026-05-06 02:07:56,22.0
2026-05-06 02:08:12,22.0
2026-05-06 02:08:28,22.0
2026-05-06 02:08:44,22.0
2026-05-06 02:09:00,22.0
2026-05-06 02:09:16,22.0
2026-05-06 02:09:32,22.0
2026-05-06 02:09:48,22.0
2026-05-06 02:10:04,22.0
2026-05-06 02:10:20,22.0
2026-05-06 02:10:36,22.0
2026-05-06 02:10:52,22.0
2026-05-06 02:11:08,22.0
2026-05-06 02:11:24,22.0
2026-05-06 02:11:40,22.0
2026-05-06 02:11:56,22.0
2026-05-06 02:12:12,22.0
2026-05-06 02:12:28,22.0
2026-05-06 02:12:44,22.0
2026-05-06 02:13:00,22.0
2026-05-06 02:13:16,22.0
2026-05-06 02:13:32,22.0
2026-05-06 02:13:48,22.0
2026-05-06 02:14:04,22.0
2026-05-06 02:14:20,22.0
2026-05-06 02:14:36,22.0
2026-05-06 02:14:52,22.0
2026-05-06 02:15:08,22.0
2026-05-06 02:15:24,22.0
2026-05-06 02:15:40,22.0
2026-05-06 02:15:56,22.0
2026-05-06 02:16:12,22.0
2026-05-06 02:16:28,22.0
2026-05-06 02:16:44,22.0
2026-05-06 02:17:00,22.0
2026-05-06 02:17:16,22.0
2026-05-06 02:17:32,22.0
2026-05-06 02:17:48,22.0
2026-05-06 02:18:04,22.0
2026-05-06 02:18:20,22.0
2026-05-06 02:18:36,22.0
2026-05-06 02:18:52,22.0
2026-05-06 02:19:08,22.0
2026-05-06 02:19:24,22.0
2026-05-06 02:19:40,22.0
2026-05-06 02:19:56,22.0
2026-05-06 02:20:12,22.0
2026-05-06 02:20:28,22.0
2026-05-06 02:20:44,22.0
2026-05-06 02:21:00,22.0
2026-05-06 02:21:16,22.0
2026-05-06 02:21:32,22.0
2026-05-06 02:21:48,22.0
2026-05-06 02:22:04,22.0
2026-05-06 02:22:20,21.9
2026-05-06 02:22:36,22.0
2026-05-06 02:22:52,22.0
2026-05-06 02:23:08,22.0
2026-05-06 02:23:24,22.0
2026-05-06 02:23:40,22.0
2026-05-06 02:23:56,22.0
2026-05-06 02:24:12,22.0
2026-05-06 02:24:28,22.0
2026-05-06 02:24:44,21.9
2026-05-06 02:25:00,22.0
2026-05-06 02:25:16,22.0
2026-05-06 02:25:32,22.0
2026-05-06 02:25:48,22.0
2026-05-06 02:26:04,22.0
2026-05-06 02:26:20,22.0
2026-05-06 02:26:36,22.0
2026-05-06 02:26:52,22.0
2026-05-06 02:27:08,22.0
2026-05-06 02:27:24,22.0
2026-05-06 02:27:40,22.0
2026-05-06 02:27:56,22.0
2026-05-06 02:28:12,22.0
2026-05-06 02:28:28,21.9
2026-05-06 02:28:44,22.0
2026-05-06 02:29:00,22.0
2026-05-06 02:29:16,22.0
2026-05-06 02:29:32,22.0
2026-05-06 02:29:48,22.0
2026-05-06 02:30:04,21.9
2026-05-06 02:30:20,21.9
2026-05-06 02:30:36,22.0
2026-05-06 02:30:52,22.0
2026-05-06 02:31:08,22.0
2026-05-06 02:31:24,22.0
2026-05-06 02:31:40,22.0
2026-05-06 02:31:56,22.0
2026-05-06 02:32:12,22.0
2026-05-06 02:32:28,22.0
2026-05-06 02:32:44,22.0
2026-05-06 02:33:00,22.0
2026-05-06 02:33:16,22.0
2026-05-06 02:33:32,22.0
2026-05-06 02:33:48,22.0
2026-05-06 02:34:04,22.0
2026-05-06 02:34:20,22.0
2026-05-06 02:34:36,22.0
2026-05-06 02:34:52,22.0
2026-05-06 02:35:08,22.0
2026-05-06 02:35:24,22.0
2026-05-06 02:35:40,22.0
2026-05-06 02:35:56,22.0
2026-05-06 02:36:12,21.9
2026-05-06 02:36:28,22.0
2026-05-06 02:36:44,21.9
2026-05-06 02:37:00,22.0
2026-05-06 02:37:16,22.0
2026-05-06 02:37:32,22.0
2026-05-06 02:37:48,22.0
2026-05-06 02:38:04,21.9
2026-05-06 02:38:20,22.0
2026-05-06 02:38:36,21.9
2026-05-06 02:38:52,21.9
2026-05-06 02:39:08,22.0
2026-05-06 02:39:24,22.0
2026-05-06 02:39:40,22.0
2026-05-06 02:39:56,22.0
2026-05-06 02:40:12,22.0
2026-05-06 02:40:28,21.9
2026-05-06 02:40:44,21.9
2026-05-06 02:41:00,22.0
2026-05-06 02:41:16,22.0
2026-05-06 02:41:32,22.0
2026-05-06 02:41:48,22.0
2026-05-06 02:42:04,22.0
2026-05-06 02:42:20,22.0
2026-05-06 02:42:36,22.0
2026-05-06 02:42:52,21.9
2026-05-06 02:43:08,22.0
2026-05-06 02:43:24,22.0
2026-05-06 02:43:40,22.0
2026-05-06 02:43:56,22.0
2026-05-06 02:44:12,22.0
2026-05-06 02:44:28,22.0
2026-05-06 02:44:44,21.9
2026-05-06 02:45:00,22.0
2026-05-06 02:45:16,21.9
2026-05-06 02:45:32,21.9
2026-05-06 02:45:48,22.0
2026-05-06 02:46:04,21.9
2026-05-06 02:46:20,21.9
2026-05-06 02:46:36,21.9
2026-05-06 02:46:52,21.9
2026-05-06 02:47:08,22.0
2026-05-06 02:47:24,22.0
2026-05-06 02:47:40,22.0
2026-05-06 02:47:56,22.0
2026-05-06 02:48:12,22.0
2026-05-06 02:48:28,22.0
2026-05-06 02:48:44,22.0
2026-05-06 02:49:00,22.0
2026-05-06 02:49:16,22.0
2026-05-06 02:49:32,22.0
2026-05-06 02:49:48,22.0
2026-05-06 02:50:04,21.9
2026-05-06 02:50:20,22.0
2026-05-06 02:50:36,22.0
2026-05-06 02:50:52,22.0
2026-05-06 02:51:08,22.0
2026-05-06 02:51:24,22.0
2026-05-06 02:51:40,22.0
2026-05-06 02:51:56,22.0
2026-05-06 02:52:12,22.0
2026-05-06 02:52:28,22.0
2026-05-06 02:52:44,22.0
2026-05-06 02:53:00,22.0
2026-05-06 02:53:16,22.0
2026-05-06 02:53:32,22.0
2026-05-06 02:53:48,22.0
2026-05-06 02:54:04,21.9
2026-05-06 02:54:20,21.9
2026-05-06 02:54:36,22.0
2026-05-06 02:54:52,21.9
2026-05-06 02:55:08,22.0
2026-05-06 02:55:24,22.0
2026-05-06 02:55:40,22.0
2026-05-06 02:55:56,21.9
2026-05-06 02:56:12,22.0
2026-05-06 02:56:28,22.0
2026-05-06 02:56:44,22.0
2026-05-06 02:57:00,22.0
2026-05-06 02:57:16,22.0
2026-05-06 02:57:32,22.0
2026-05-06 02:57:48,21.9
2026-05-06 02:58:04,22.0
2026-05-06 02:58:20,22.0
2026-05-06 02:58:36,22.0
2026-05-06 02:58:52,22.0
2026-05-06 02:59:08,22.0
2026-05-06 02:59:24,22.0
2026-05-06 02:59:40,22.0
2026-05-06 02:59:56,22.0
2026-05-06 03:00:12,22.0
2026-05-06 03:00:28,22.0
2026-05-06 03:00:44,22.0
2026-05-06 03:01:00,21.9
2026-05-06 03:01:16,21.9
2026-05-06 03:01:32,22.0
2026-05-06 03:01:48,21.9
2026-05-06 03:02:04,21.9
2026-05-06 03:02:20,21.9
2026-05-06 03:02:36,22.0
2026-05-06 03:02:52,22.0
2026-05-06 03:03:08,22.0
2026-05-06 03:03:24,22.0
2026-05-06 03:03:40,22.0
2026-05-06 03:03:56,22.0
2026-05-06 03:04:12,22.0
2026-05-06 03:04:28,22.0
2026-05-06 03:04:44,21.9
2026-05-06 03:05:00,22.0
2026-05-06 03:05:16,21.9
2026-05-06 03:05:32,22.0
2026-05-06 03:05:48,22.0
2026-05-06 03:06:04,22.0
2026-05-06 03:06:20,22.0
2026-05-06 03:06:36,21.9
2026-05-06 03:06:52,21.9
2026-05-06 03:07:08,22.0
2026-05-06 03:07:24,22.0
2026-05-06 03:07:40,21.9
2026-05-06 03:07:56,22.0
2026-05-06 03:08:12,21.9
2026-05-06 03:08:28,21.9
2026-05-06 03:08:44,21.9
2026-05-06 03:09:00,22.0
2026-05-06 03:09:16,22.0
2026-05-06 03:09:32,21.9
2026-05-06 03:09:48,22.0
2026-05-06 03:10:04,21.9
2026-05-06 03:10:20,22.0
2026-05-06 03:10:36,22.0
2026-05-06 03:10:52,21.9
2026-05-06 03:11:08,22.0
2026-05-06 03:11:24,21.9
2026-05-06 03:11:40,22.0
2026-05-06 03:11:56,22.0
2026-05-06 03:12:12,21.9
2026-05-06 03:12:28,22.0
2026-05-06 03:12:44,22.0
2026-05-06 03:13:00,22.0
2026-05-06 03:13:16,22.0
2026-05-06 03:13:32,21.9
2026-05-06 03:13:48,21.9
2026-05-06 03:14:04,21.9
2026-05-06 03:14:20,21.9
2026-05-06 03:14:36,21.9
2026-05-06 03:14:52,21.9
2026-05-06 03:15:08,22.0
2026-05-06 03:15:24,21.9
2026-05-06 03:15:40,21.9
2026-05-06 03:15:56,22.0
2026-05-06 03:16:12,21.9
2026-05-06 03:16:28,21.9
2026-05-06 03:16:44,21.9
2026-05-06 03:17:00,22.0
2026-05-06 03:17:16,21.9
2026-05-06 03:17:32,21.9
2026-05-06 03:17:48,21.9
2026-05-06 03:18:04,21.9
2026-05-06 03:18:20,21.9
2026-05-06 03:18:36,22.0
2026-05-06 03:18:52,21.9
2026-05-06 03:19:08,21.9
2026-05-06 03:19:24,21.9
2026-05-06 03:19:40,21.9
2026-05-06 03:19:56,21.9
2026-05-06 03:20:12,21.9
2026-05-06 03:20:28,21.9
2026-05-06 03:20:44,21.9
2026-05-06 03:21:00,21.9
2026-05-06 03:21:16,21.9
2026-05-06 03:21:32,21.9
2026-05-06 03:21:48,22.0
2026-05-06 03:22:04,21.9
2026-05-06 03:22:20,21.9
2026-05-06 03:22:36,21.9
2026-05-06 03:22:52,22.0
2026-05-06 03:23:08,21.9
2026-05-06 03:23:24,21.9
2026-05-06 03:23:40,21.9
2026-05-06 03:23:56,21.9
2026-05-06 03:24:12,21.9
2026-05-06 03:24:28,21.9
2026-05-06 03:24:44,21.9
2026-05-06 03:25:00,21.9
2026-05-06 03:25:16,22.0
2026-05-06 03:25:32,21.9
2026-05-06 03:25:48,21.9
2026-05-06 03:26:04,21.9
2026-05-06 03:26:20,21.9
2026-05-06 03:26:36,21.9
2026-05-06 03:26:52,21.9
2026-05-06 03:27:08,21.9
2026-05-06 03:27:24,21.9
2026-05-06 03:27:40,21.9
2026-05-06 03:27:56,21.9
2026-05-06 03:28:12,21.9
2026-05-06 03:28:28,21.9
2026-05-06 03:28:44,21.9
2026-05-06 03:29:00,21.9
2026-05-06 03:29:16,21.9
2026-05-06 03:29:32,22.0
2026-05-06 03:29:48,21.9
2026-05-06 03:30:04,21.9
2026-05-06 03:30:20,21.9
2026-05-06 03:30:36,21.9
2026-05-06 03:30:52,21.9
2026-05-06 03:31:08,21.9
2026-05-06 03:31:24,21.9
2026-05-06 03:31:40,22.0
2026-05-06 03:31:56,21.9
2026-05-06 03:32:12,21.9
2026-05-06 03:32:28,21.9
2026-05-06 03:32:44,21.9
2026-05-06 03:33:00,21.9
2026-05-06 03:33:16,21.9
2026-05-06 03:33:32,21.9
2026-05-06 03:33:48,21.9
2026-05-06 03:34:04,21.9
2026-05-06 03:34:20,21.9
2026-05-06 03:34:36,21.9
2026-05-06 03:34:52,21.9
2026-05-06 03:35:08,21.9
2026-05-06 03:35:24,21.9
2026-05-06 03:35:40,21.9
2026-05-06 03:35:56,21.9
2026-05-06 03:36:12,21.9
2026-05-06 03:36:28,21.9
2026-05-06 03:36:44,21.9
2026-05-06 03:37:00,21.9
2026-05-06 03:37:16,21.9
2026-05-06 03:37:32,21.9
2026-05-06 03:37:48,21.9
2026-05-06 03:38:04,21.9
2026-05-06 03:38:20,22.0
2026-05-06 03:38:36,21.9
2026-05-06 03:38:52,21.9
2026-05-06 03:39:08,21.9
2026-05-06 03:39:24,21.9
2026-05-06 03:39:40,21.9
2026-05-06 03:39:56,21.9
2026-05-06 03:40:12,21.9
2026-05-06 03:40:28,21.9
2026-05-06 03:40:44,21.9
2026-05-06 03:41:00,21.9
2026-05-06 03:41:16,21.9
2026-05-06 03:41:32,21.9
2026-05-06 03:41:48,21.9
2026-05-06 03:42:04,21.9
2026-05-06 03:42:20,21.9
2026-05-06 03:42:36,21.9
2026-05-06 03:42:52,21.8
2026-05-06 03:43:08,22.0
2026-05-06 03:43:24,21.9
2026-05-06 03:43:40,21.9
2026-05-06 03:43:56,21.9
2026-05-06 03:44:12,21.9
2026-05-06 03:44:28,21.9
2026-05-06 03:44:44,21.9
2026-05-06 03:45:00,21.9
2026-05-06 03:45:16,21.9
2026-05-06 03:45:32,21.9
2026-05-06 03:45:48,21.9
2026-05-06 03:46:04,21.9
2026-05-06 03:46:20,21.9
2026-05-06 03:46:36,21.9
2026-05-06 03:46:52,21.9
2026-05-06 03:47:08,21.9
2026-05-06 03:47:24,21.9
2026-05-06 03:47:40,21.9
2026-05-06 03:47:56,21.9
2026-05-06 03:48:12,21.9
2026-05-06 03:48:28,21.9
2026-05-06 03:48:44,21.9
2026-05-06 03:49:00,21.9
2026-05-06 03:49:16,21.9
2026-05-06 03:49:32,21.9
2026-05-06 03:49:48,21.9
2026-05-06 03:50:04,21.9
2026-05-06 03:50:20,21.9
2026-05-06 03:50:36,21.9
2026-05-06 03:50:52,21.9
2026-05-06 03:51:08,21.9
2026-05-06 03:51:24,21.9
2026-05-06 03:51:40,21.9
2026-05-06 03:51:56,21.9
2026-05-06 03:52:12,21.9
2026-05-06 03:52:28,21.9
2026-05-06 03:52:44,21.9
2026-05-06 03:53:00,22.0
2026-05-06 03:53:16,21.9
2026-05-06 03:53:32,21.9
2026-05-06 03:53:48,21.9
2026-05-06 03:54:04,21.9
2026-05-06 03:54:20,21.9
2026-05-06 03:54:36,21.9
2026-05-06 03:54:52,21.9
2026-05-06 03:55:08,21.9
2026-05-06 03:55:24,21.9
2026-05-06 03:55:40,21.9
2026-05-06 03:55:56,21.9
2026-05-06 03:56:12,21.9
2026-05-06 03:56:28,21.9
2026-05-06 03:56:44,21.9
2026-05-06 03:57:00,21.9
2026-05-06 03:57:16,21.9
2026-05-06 03:57:32,21.9
2026-05-06 03:57:48,21.9
2026-05-06 03:58:04,21.9
2026-05-06 03:58:20,21.9
2026-05-06 03:58:36,21.9
2026-05-06 03:58:52,21.9
2026-05-06 03:59:08,21.9
2026-05-06 03:59:24,21.9
2026-05-06 03:59:40,21.9
2026-05-06 03:59:56,21.9
2026-05-06 04:00:12,21.9
2026-05-06 04:00:28,21.8
2026-05-06 04:00:44,21.9
2026-05-06 04:01:00,21.9
2026-05-06 04:01:16,21.9
2026-05-06 04:01:32,21.9
2026-05-06 04:01:48,21.9
2026-05-06 04:02:04,21.9
2026-05-06 04:02:20,21.9
2026-05-06 04:02:36,21.8
2026-05-06 04:02:52,21.9
2026-05-06 04:03:08,21.9
2026-05-06 04:03:24,21.9
2026-05-06 04:03:40,21.9
2026-05-06 04:03:56,21.9
2026-05-06 04:04:12,21.9
2026-05-06 04:04:28,21.9
2026-05-06 04:04:44,21.9
2026-05-06 04:05:00,21.9
2026-05-06 04:05:16,21.9
2026-05-06 04:05:32,21.9
2026-05-06 04:05:48,21.9
2026-05-06 04:06:04,21.9
2026-05-06 04:06:20,21.9
2026-05-06 04:06:36,21.9
2026-05-06 04:06:52,21.9
2026-05-06 04:07:08,21.9
2026-05-06 04:07:24,21.9
2026-05-06 04:07:40,21.9
2026-05-06 04:07:56,21.9
2026-05-06 04:08:12,21.9
2026-05-06 04:08:28,21.9
2026-05-06 04:08:44,21.9
2026-05-06 04:09:00,21.9
2026-05-06 04:09:16,21.9
2026-05-06 04:09:32,21.9
2026-05-06 04:09:48,21.9
2026-05-06 04:10:04,21.9
2026-05-06 04:10:20,21.8
2026-05-06 04:10:36,21.9
2026-05-06 04:10:52,21.9
2026-05-06 04:11:08,21.9
2026-05-06 04:11:24,21.9
2026-05-06 04:11:40,21.9
2026-05-06 04:11:56,21.9
2026-05-06 04:12:12,21.9
2026-05-06 04:12:28,21.9
2026-05-06 04:12:44,21.8
2026-05-06 04:13:00,21.8
2026-05-06 04:13:16,21.9
2026-05-06 04:13:32,21.9
2026-05-06 04:13:48,21.9
2026-05-06 04:14:04,21.9
2026-05-06 04:14:20,21.9
2026-05-06 04:14:36,21.9
2026-05-06 04:14:52,21.9
2026-05-06 04:15:08,21.9
2026-05-06 04:15:24,21.9
2026-05-06 04:15:40,21.9
2026-05-06 04:15:56,21.9
2026-05-06 04:16:12,21.9
2026-05-06 04:16:28,21.9
2026-05-06 04:16:44,21.9
2026-05-06 04:17:00,21.9
2026-05-06 04:17:16,21.9
2026-05-06 04:17:32,21.9
2026-05-06 04:17:48,21.9
2026-05-06 04:18:04,21.9
2026-05-06 04:18:20,21.9
2026-05-06 04:18:36,21.9
2026-05-06 04:18:52,21.9
2026-05-06 04:19:08,21.9
2026-05-06 04:19:24,21.9
2026-05-06 04:19:40,21.9
2026-05-06 04:19:56,21.9
2026-05-06 04:20:12,21.9
2026-05-06 04:20:28,21.9
2026-05-06 04:20:44,21.8
2026-05-06 04:21:00,21.9
2026-05-06 04:21:16,21.9
2026-05-06 04:21:32,21.9
2026-05-06 04:21:48,21.9
2026-05-06 04:22:04,21.9
2026-05-06 04:22:20,21.9
2026-05-06 04:22:36,21.9
2026-05-06 04:22:52,21.9
2026-05-06 04:23:08,21.9
2026-05-06 04:23:24,21.9
2026-05-06 04:23:40,21.9
2026-05-06 04:23:56,21.9
2026-05-06 04:24:12,21.9
2026-05-06 04:24:28,21.9
2026-05-06 04:24:44,21.9
2026-05-06 04:25:00,21.9
2026-05-06 04:25:16,21.9
2026-05-06 04:25:32,21.9
2026-05-06 04:25:48,21.9
2026-05-06 04:26:04,21.9
2026-05-06 04:26:20,21.9
2026-05-06 04:26:36,21.9
2026-05-06 04:26:52,21.9
2026-05-06 04:27:08,21.9
2026-05-06 04:27:24,21.9
2026-05-06 04:27:40,21.9
2026-05-06 04:27:56,21.9
2026-05-06 04:28:12,21.9
2026-05-06 04:28:28,21.9
2026-05-06 04:28:44,21.8
2026-05-06 04:29:00,21.8
2026-05-06 04:29:16,21.9
2026-05-06 04:29:32,21.9
2026-05-06 04:29:48,21.9
2026-05-06 04:30:04,21.9
2026-05-06 04:30:20,21.8
2026-05-06 04:30:36,21.9
2026-05-06 04:30:52,21.9
2026-05-06 04:31:08,21.9
2026-05-06 04:31:24,21.9
2026-05-06 04:31:40,21.9
2026-05-06 04:31:56,21.9
2026-05-06 04:32:12,21.9
2026-05-06 04:32:28,21.9
2026-05-06 04:32:44,21.9
2026-05-06 04:33:00,21.9
2026-05-06 04:33:16,21.9
2026-05-06 04:33:32,21.9
2026-05-06 04:33:48,21.9
2026-05-06 04:34:04,21.9
2026-05-06 04:34:20,21.9
2026-05-06 04:34:36,21.9
2026-05-06 04:34:52,21.9
2026-05-06 04:35:08,21.9
2026-05-06 04:35:24,21.9
2026-05-06 04:35:40,21.9
2026-05-06 04:35:56,21.9
2026-05-06 04:36:12,21.9
2026-05-06 04:36:28,21.9
2026-05-06 04:36:44,21.9
2026-05-06 04:37:00,21.9
2026-05-06 04:37:16,21.9
2026-05-06 04:37:32,21.9
2026-05-06 04:37:48,21.9
2026-05-06 04:38:04,21.9
2026-05-06 04:38:20,21.9
2026-05-06 04:38:36,21.9
2026-05-06 04:38:52,21.9
2026-05-06 04:39:08,21.9
2026-05-06 04:39:24,21.9
2026-05-06 04:39:40,21.9
2026-05-06 04:39:56,21.9
2026-05-06 04:40:12,21.9
2026-05-06 04:40:28,21.9
2026-05-06 04:40:44,21.8
2026-05-06 04:41:00,21.9
2026-05-06 04:41:16,21.9
2026-05-06 04:41:32,21.9
2026-05-06 04:41:48,21.9
2026-05-06 04:42:04,21.9
2026-05-06 04:42:20,21.9
2026-05-06 04:42:36,21.9
2026-05-06 04:42:52,21.9
2026-05-06 04:43:08,21.9
2026-05-06 04:43:24,21.9
2026-05-06 04:43:40,21.9
2026-05-06 04:43:56,21.9
2026-05-06 04:44:12,21.9
2026-05-06 04:44:28,21.9
2026-05-06 04:44:44,21.8
2026-05-06 04:45:00,21.9
2026-05-06 04:45:16,21.8
2026-05-06 04:45:32,21.9
2026-05-06 04:45:48,21.9
2026-05-06 04:46:04,21.9
2026-05-06 04:46:20,21.9
2026-05-06 04:46:36,21.9
2026-05-06 04:46:52,21.9
2026-05-06 04:47:08,21.9
2026-05-06 04:47:24,21.9
2026-05-06 04:47:40,21.9
2026-05-06 04:47:56,21.9
2026-05-06 04:48:12,21.8
2026-05-06 04:48:28,21.9
2026-05-06 04:48:44,21.9
2026-05-06 04:49:00,21.9
2026-05-06 04:49:16,21.9
2026-05-06 04:49:32,21.9
2026-05-06 04:49:48,21.9
2026-05-06 04:50:04,21.9
2026-05-06 04:50:20,21.9
2026-05-06 04:50:36,21.9
2026-05-06 04:50:52,21.8
2026-05-06 04:51:08,21.8
2026-05-06 04:51:24,21.9
2026-05-06 04:51:40,21.9
2026-05-06 04:51:56,21.9
2026-05-06 04:52:12,21.9
2026-05-06 04:52:28,21.9
2026-05-06 04:52:44,21.9
2026-05-06 04:53:00,21.9
2026-05-06 04:53:16,21.9
2026-05-06 04:53:32,21.9
2026-05-06 04:53:48,21.9
2026-05-06 04:54:04,21.9
2026-05-06 04:54:20,21.9
2026-05-06 04:54:36,21.8
2026-05-06 04:54:52,21.9
2026-05-06 04:55:08,21.9
2026-05-06 04:55:24,21.9
2026-05-06 04:55:40,21.9
2026-05-06 04:55:56,21.9
2026-05-06 04:56:12,21.9
2026-05-06 04:56:28,21.9
2026-05-06 04:56:44,21.9
2026-05-06 04:57:00,21.9
2026-05-06 04:57:16,21.9
2026-05-06 04:57:32,21.9
2026-05-06 04:57:48,21.9
2026-05-06 04:58:04,21.8
2026-05-06 04:58:20,21.9
2026-05-06 04:58:36,21.9
2026-05-06 04:58:52,21.9
2026-05-06 04:59:08,21.9
2026-05-06 04:59:24,21.9
2026-05-06 04:59:40,21.9
2026-05-06 04:59:56,21.9
2026-05-06 05:00:12,21.9
2026-05-06 05:00:28,21.9
2026-05-06 05:00:44,21.9
2026-05-06 05:01:00,21.9
2026-05-06 05:01:16,21.9
2026-05-06 05:01:32,21.9
2026-05-06 05:01:48,21.9
2026-05-06 05:02:04,21.8
2026-05-06 05:02:20,21.8
2026-05-06 05:02:36,21.9
2026-05-06 05:02:52,21.9
2026-05-06 05:03:08,21.9
2026-05-06 05:03:24,21.9
2026-05-06 05:03:40,21.9
2026-05-06 05:03:56,21.9
2026-05-06 05:04:12,21.8
2026-05-06 05:04:28,21.9
2026-05-06 05:04:44,21.8
2026-05-06 05:05:00,21.9
2026-05-06 05:05:16,21.9
2026-05-06 05:05:32,21.9
2026-05-06 05:05:48,21.9
2026-05-06 05:06:04,21.9
2026-05-06 05:06:20,21.9
2026-05-06 05:06:36,21.9
2026-05-06 05:06:52,21.9
2026-05-06 05:07:08,21.9
2026-05-06 05:07:24,21.9
2026-05-06 05:07:40,21.9
2026-05-06 05:07:56,21.9
2026-05-06 05:08:12,21.8
2026-05-06 05:08:28,21.8
2026-05-06 05:08:44,21.9
2026-05-06 05:09:00,21.9
2026-05-06 05:09:16,21.9
2026-05-06 05:09:32,21.9
2026-05-06 05:09:48,21.9
2026-05-06 05:10:04,21.8
2026-05-06 05:10:20,21.9
2026-05-06 05:10:36,21.9
2026-05-06 05:10:52,21.9
